ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
1,The Shawshank Redemption,9.3,Drama,82.0,"'Frank Darabont', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler'","'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler'",2752419,28341469
2,The Godfather,9.2,"Crime, Drama",100.0,"'Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton'","'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton'",1914751,134966411
3,Ramayana: The Legend of Prince Rama,9.2,"Animation, Action, Adventure",,"'Ram Mohan', 'Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee'","'Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee'",10108,10108
4,The Chaos Class,9.2,"Comedy, Drama",,"'Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan'","'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan'",41785,41785
5,Daman,9.1,"Adventure, Drama",,"'Lenka Debiprasad', 'Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri'","'Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri'",13303,13303
6,Spider-Man: Across the Spider-Verse,9.0,"Animation, Action, Adventure",86.0,"'Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez'","'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez'",122030,122030
7,The Dark Knight,9.0,"Action, Crime, Drama",84.0,"'Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine'","'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine'",2725188,534858444
8,Schindler's List,9.0,"Biography, Drama, History",95.0,"'Steven Spielberg', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall'","'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall'",1387831,96898818
9,12 Angry Men,9.0,"Crime, Drama",97.0,"'Sidney Lumet', 'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler'","'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler'",815205,4360000
10,The Godfather Part II,9.0,"Crime, Drama",90.0,"'Francis Ford Coppola', 'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton'","'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton'",1303858,57300000
11,The Lord of the Rings: The Return of the King,9.0,"Action, Adventure, Drama",94.0,"'Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom'","'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom'",1890885,377845905
12,Mirror Game,9.0,"Crime, Mystery, Thriller",,"'Amitabh Reza Chowdhury', 'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George'","'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George'",27572,27572
13,Pulp Fiction,8.9,"Crime, Drama",95.0,"'Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis'","'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis'",2114233,107928762
14,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,8.9,"Animation, Action, Fantasy",,'Haruo Sotozaki',,18738,18738
15,Tosun Pasa,8.9,Comedy,,"'Kartal Tibet', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen'","'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen'",23933,23933
16,The Chaos Class Failed the Class,8.9,Comedy,,"'Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit'","'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit'",23976,23976
